*NODE
2887, 3000001, 329, 465, 421, 629, 629, 629, 629, 629
2888, 3000001, 702, 357, 393, 143, 143, 143, 143, 143
2889, 3000001, 634, 162, 571, 399, 399, 399, 399, 399
2890, 3000001, 545, 654, 459, 419, 419, 419, 419, 419
2891, 3000001, 119, 678, 385, 572, 572, 572, 572, 572
2892, 3000001, 66, 326, 446, 343, 343, 343, 343, 343
2893, 3000001, 326, 141, 66, 446, 446, 446, 446, 446
2894, 3000001, 392, 141, 326, 446, 446, 446, 446, 446
2895, 3000001, 800, 802, 292, 832, 832, 832, 832, 832
2896, 3000001, 429, 540, 216, 683, 683, 683, 683, 683
2897, 3000001, 125, 28, 202, 682, 682, 682, 682, 682
2898, 3000001, 172, 278, 431, 661, 661, 661, 661, 661
2899, 3000001, 813, 279, 811, 833, 833, 833, 833, 833
2900, 3000001, 648, 279, 435, 173, 173, 173, 173, 173
2901, 3000001, 416, 576, 125, 517, 517, 517, 517, 517
2902, 3000001, 328, 446, 67, 142, 142, 142, 142, 142
2903, 3000001, 343, 446, 67, 328, 328, 328, 328, 328
2904, 3000001, 180, 364, 524, 420, 420, 420, 420, 420
2905, 3000001, 293, 133, 691, 426, 426, 426, 426, 426
2906, 3000001, 84, 186, 342, 403, 403, 403, 403, 403
2907, 3000001, 444, 288, 128, 685, 685, 685, 685, 685
2908, 3000001, 403, 342, 84, 321, 321, 321, 321, 321
2909, 3000001, 807, 816, 30, 595, 595, 595, 595, 595
2910, 3000001, 39, 621, 796, 805, 805, 805, 805, 805
2911, 3000001, 237, 30, 816, 595, 595, 595, 595, 595
2912, 3000001, 39, 621, 805, 274, 274, 274, 274, 274
2913, 3000001, 393, 328, 357, 702, 702, 702, 702, 702
2914, 3000001, 337, 644, 183, 430, 430, 430, 430, 430
2915, 3000001, 191, 336, 405, 628, 628, 628, 628, 628
2916, 3000001, 550, 114, 671, 383, 383, 383, 383, 383
2917, 3000001, 340, 85, 403, 187, 187, 187, 187, 187
2918, 3000001, 171, 431, 277, 661, 661, 661, 661, 661
2919, 3000001, 81, 644, 183, 337, 337, 337, 337, 337
2920, 3000001, 429, 216, 122, 683, 683, 683, 683, 683
2921, 3000001, 542, 634, 571, 399, 399, 399, 399, 399
2922, 3000001, 678, 541, 385, 572, 572, 572, 572, 572
2923, 3000001, 340, 403, 85, 321, 321, 321, 321, 321
2924, 3000001, 751, 598, 744, 248, 248, 248, 248, 248
2925, 3000001, 432, 342, 186, 403, 403, 403, 403, 403
2926, 3000001, 393, 446, 328, 142, 142, 142, 142, 142
2927, 3000001, 89, 336, 191, 628, 628, 628, 628, 628
2928, 3000001, 114, 671, 208, 550, 550, 550, 550, 550
2929, 3000001, 659, 167, 549, 232, 232, 232, 232, 232
2930, 3000001, 167, 549, 406, 659, 659, 659, 659, 659
2931, 3000001, 653, 178, 284, 407, 407, 407, 407, 407
2932, 3000001, 341, 140, 65, 392, 392, 392, 392, 392
2933, 3000001, 403, 439, 340, 187, 187, 187, 187, 187
2934, 3000001, 624, 397, 279, 173, 173, 173, 173, 173
2935, 3000001, 402, 327, 185, 432, 432, 432, 432, 432
2936, 3000001, 396, 176, 282, 437, 437, 437, 437, 437
2937, 3000001, 340, 439, 404, 188, 188, 188, 188, 188
2938, 3000001, 511, 369, 350, 829, 829, 829, 829, 829
2939, 3000001, 460, 508, 585, 317, 317, 317, 317, 317
2940, 3000001, 304, 810, 813, 834, 834, 834, 834, 834
2941, 3000001, 326, 341, 65, 392, 392, 392, 392, 392
2942, 3000001, 312, 332, 522, 374, 374, 374, 374, 374
2943, 3000001, 583, 417, 818, 518, 518, 518, 518, 518
2944, 3000001, 289, 433, 388, 129, 129, 129, 129, 129
2945, 3000001, 202, 456, 416, 682, 682, 682, 682, 682
2946, 3000001, 327, 342, 185, 432, 432, 432, 432, 432
2947, 3000001, 514, 333, 313, 372, 372, 372, 372, 372
2948, 3000001, 368, 824, 475, 513, 513, 513, 513, 513
2949, 3000001, 77, 641, 471, 420, 420, 420, 420, 420
2950, 3000001, 507, 454, 320, 588, 588, 588, 588, 588
2951, 3000001, 421, 825, 370, 523, 523, 523, 523, 523
2952, 3000001, 584, 520, 418, 316, 316, 316, 316, 316
2953, 3000001, 311, 521, 373, 423, 423, 423, 423, 423
2954, 3000001, 510, 589, 463, 822, 822, 822, 822, 822
2955, 3000001, 560, 582, 519, 821, 821, 821, 821, 821
2956, 3000001, 127, 444, 685, 287, 287, 287, 287, 287
2957, 3000001, 392, 341, 140, 445, 445, 445, 445, 445
2958, 3000001, 175, 401, 281, 437, 437, 437, 437, 437
2959, 3000001, 342, 185, 83, 327, 327, 327, 327, 327
2960, 3000001, 434, 291, 131, 389, 389, 389, 389, 389
2961, 3000001, 290, 433, 130, 389, 389, 389, 389, 389
2962, 3000001, 788, 616, 755, 266, 266, 266, 266, 266
2963, 3000001, 643, 80, 331, 350, 350, 350, 350, 350
2964, 3000001, 123, 408, 454, 679, 679, 679, 679, 679
2965, 3000001, 657, 457, 409, 170, 170, 170, 170, 170
2966, 3000001, 442, 558, 117, 384, 384, 384, 384, 384
2967, 3000001, 325, 340, 404, 188, 188, 188, 188, 188
2968, 3000001, 558, 118, 212, 541, 541, 541, 541, 541
2969, 3000001, 557, 163, 228, 542, 542, 542, 542, 542
2970, 3000001, 325, 86, 340, 188, 188, 188, 188, 188
2971, 3000001, 369, 511, 827, 829, 829, 829, 829, 829
2972, 3000001, 585, 508, 315, 317, 317, 317, 317, 317
2973, 3000001, 557, 448, 400, 164, 164, 164, 164, 164
2974, 3000001, 382, 515, 647, 555, 555, 555, 555, 555
2975, 3000001, 296, 802, 800, 832, 832, 832, 832, 832
2976, 3000001, 673, 207, 565, 544, 544, 544, 544, 544
2977, 3000001, 329, 353, 90, 629, 629, 629, 629, 629
2978, 3000001, 631, 568, 543, 233, 233, 233, 233, 233
2979, 3000001, 595, 471, 407, 477, 477, 477, 477, 477
2980, 3000001, 562, 205, 668, 546, 546, 546, 546, 546
2981, 3000001, 269, 749, 615, 613, 613, 613, 613, 613
2982, 3000001, 313, 314, 514, 372, 372, 372, 372, 372
2983, 3000001, 713, 597, 745, 246, 246, 246, 246, 246
2984, 3000001, 363, 17, 135, 472, 472, 472, 472, 472
2985, 3000001, 368, 826, 824, 513, 513, 513, 513, 513
2986, 3000001, 507, 320, 318, 588, 588, 588, 588, 588
2987, 3000001, 348, 354, 467, 468, 468, 468, 468, 468
2988, 3000001, 522, 314, 312, 374, 374, 374, 374, 374
2989, 3000001, 315, 520, 584, 316, 316, 316, 316, 316
2990, 3000001, 371, 395, 324, 706, 706, 706, 706, 706
2991, 3000001, 202, 456, 682, 275, 275, 275, 275, 275
2992, 3000001, 641, 236, 77, 471, 471, 471, 471, 471
2993, 3000001, 311, 373, 521, 309, 309, 309, 309, 309
2994, 3000001, 823, 519, 582, 821, 821, 821, 821, 821
2995, 3000001, 823, 589, 510, 822, 822, 822, 822, 822
2996, 3000001, 370, 825, 826, 523, 523, 523, 523, 523
2997, 3000001, 583, 818, 819, 518, 518, 518, 518, 518
2998, 3000001, 545, 221, 654, 560, 560, 560, 560, 560
2999, 3000001, 435, 401, 280, 174, 174, 174, 174, 174
3000, 3000001, 455, 201, 409, 620, 620, 620, 620, 620
3001, 3000001, 539, 117, 558, 384, 384, 384, 384, 384
3002, 3000001, 190, 88, 338, 662, 662, 662, 662, 662
3003, 3000001, 115, 672, 209, 553, 553, 553, 553, 553
3004, 3000001, 658, 166, 551, 231, 231, 231, 231, 231
3005, 3000001, 623, 475, 412, 194, 194, 194, 194, 194
3006, 3000001, 466, 414, 700, 147, 147, 147, 147, 147
3007, 3000001, 410, 111, 668, 460, 460, 460, 460, 460
3008, 3000001, 92, 347, 330, 623, 623, 623, 623, 623
3009, 3000001, 158, 655, 411, 463, 463, 463, 463, 463
3010, 3000001, 469, 643, 182, 415, 415, 415, 415, 415
3011, 3000001, 472, 692, 135, 413, 413, 413, 413, 413
3012, 3000001, 558, 211, 117, 539, 539, 539, 539, 539
3013, 3000001, 164, 537, 557, 229, 229, 229, 229, 229
3014, 3000001, 133, 293, 390, 426, 426, 426, 426, 426
3015, 3000001, 438, 177, 283, 396, 396, 396, 396, 396
3016, 3000001, 557, 400, 537, 164, 164, 164, 164, 164
3017, 3000001, 452, 566, 570, 453, 453, 453, 453, 453
3018, 3000001, 341, 64, 139, 391, 391, 391, 391, 391
3019, 3000001, 599, 243, 791, 596, 596, 596, 596, 596
3020, 3000001, 566, 452, 818, 417, 417, 417, 417, 417
3021, 3000001, 64, 341, 323, 391, 391, 391, 391, 391
3022, 3000001, 190, 338, 440, 662, 662, 662, 662, 662
3023, 3000001, 115, 672, 553, 441, 441, 441, 441, 441
3024, 3000001, 311, 348, 467, 423, 423, 423, 423, 423
3025, 3000001, 166, 551, 436, 658, 658, 658, 658, 658
3026, 3000001, 808, 620, 40, 815, 815, 815, 815, 815
3027, 3000001, 344, 355, 428, 335, 335, 335, 335, 335
3028, 3000001, 325, 404, 440, 189, 189, 189, 189, 189
3029, 3000001, 441, 116, 539, 384, 384, 384, 384, 384
3030, 3000001, 452, 320, 547, 566, 566, 566, 566, 566
3031, 3000001, 364, 180, 19, 420, 420, 420, 420, 420
3032, 3000001, 29, 804, 797, 594, 594, 594, 594, 594
3033, 3000001, 564, 563, 569, 461, 461, 461, 461, 461
3034, 3000001, 351, 356, 352, 464, 464, 464, 464, 464
3035, 3000001, 657, 201, 457, 170, 170, 170, 170, 170
3036, 3000001, 364, 19, 77, 420, 420, 420, 420, 420
3037, 3000001, 15, 319, 202, 455, 455, 455, 455, 455
3038, 3000001, 475, 368, 92, 347, 347, 347, 347, 347
3039, 3000001, 511, 350, 182, 469, 469, 469, 469, 469
3040, 3000001, 460, 585, 205, 562, 562, 562, 562, 562
3041, 3000001, 514, 466, 333, 147, 147, 147, 147, 147
3042, 3000001, 132, 292, 434, 390, 390, 390, 390, 390
3043, 3000001, 560, 519, 221, 419, 419, 419, 419, 419
3044, 3000001, 341, 139, 445, 391, 391, 391, 391, 391
3045, 3000001, 394, 69, 705, 144, 144, 144, 144, 144
3046, 3000001, 161, 226, 632, 449, 449, 449, 449, 449
3047, 3000001, 161, 633, 226, 398, 398, 398, 398, 398
3048, 3000001, 703, 69, 447, 144, 144, 144, 144, 144
3049, 3000001, 287, 685, 288, 801, 801, 801, 801, 801
3050, 3000001, 652, 283, 284, 809, 809, 809, 809, 809
3051, 3000001, 327, 184, 82, 430, 430, 430, 430, 430
3052, 3000001, 165, 436, 537, 230, 230, 230, 230, 230
3053, 3000001, 594, 413, 78, 470, 470, 470, 470, 470
3054, 3000001, 356, 351, 465, 464, 464, 464, 464, 464
3055, 3000001, 462, 569, 563, 461, 461, 461, 461, 461
3056, 3000001, 621, 456, 387, 480, 480, 480, 480, 480
3057, 3000001, 27, 201, 657, 170, 170, 170, 170, 170
3058, 3000001, 513, 475, 92, 194, 194, 194, 194, 194
3059, 3000001, 369, 80, 182, 350, 350, 350, 350, 350
3060, 3000001, 205, 111, 585, 460, 460, 460, 460, 460
3061, 3000001, 407, 178, 284, 438, 438, 438, 438, 438
3062, 3000001, 657, 277, 409, 276, 276, 276, 276, 276
3063, 3000001, 424, 667, 587, 556, 556, 556, 556, 556
3064, 3000001, 357, 69, 447, 703, 703, 703, 703, 703
3065, 3000001, 571, 632, 226, 449, 449, 449, 449, 449
3066, 3000001, 303, 813, 811, 833, 833, 833, 833, 833
3067, 3000001, 223, 589, 548, 463, 463, 463, 463, 463
3068, 3000001, 547, 454, 217, 588, 588, 588, 588, 588
3069, 3000001, 82, 337, 327, 430, 430, 430, 430, 430
3070, 3000001, 388, 444, 288, 128, 128, 128, 128, 128
3071, 3000001, 351, 825, 421, 464, 464, 464, 464, 464
3072, 3000001, 563, 316, 418, 461, 461, 461, 461, 461
3073, 3000001, 344, 355, 324, 395, 395, 395, 395, 395
3074, 3000001, 332, 422, 522, 149, 149, 149, 149, 149
3075, 3000001, 286, 682, 456, 275, 275, 275, 275, 275
3076, 3000001, 373, 62, 334, 423, 423, 423, 423, 423
3077, 3000001, 402, 184, 327, 430, 430, 430, 430, 430
3078, 3000001, 678, 119, 213, 572, 572, 572, 572, 572
3079, 3000001, 702, 68, 357, 143, 143, 143, 143, 143
3080, 3000001, 227, 634, 162, 571, 571, 571, 571, 571
3081, 3000001, 313, 464, 351, 333, 333, 333, 333, 333
3082, 3000001, 236, 641, 285, 471, 471, 471, 471, 471
3083, 3000001, 583, 417, 168, 568, 568, 568, 568, 568
3084, 3000001, 135, 693, 17, 363, 363, 363, 363, 363
3085, 3000001, 630, 577, 27, 170, 170, 170, 170, 170
3086, 3000001, 822, 563, 548, 461, 461, 461, 461, 461
3087, 3000001, 370, 421, 192, 353, 353, 353, 353, 353
3088, 3000001, 584, 418, 113, 565, 565, 565, 565, 565
3089, 3000001, 701, 427, 359, 145, 145, 145, 145, 145
3090, 3000001, 573, 160, 656, 425, 425, 425, 425, 425
3091, 3000001, 828, 77, 2, 470, 470, 470, 470, 470
3092, 3000001, 458, 561, 419, 821, 821, 821, 821, 821
3093, 3000001, 121, 429, 683, 574, 574, 574, 574, 574
3094, 3000001, 344, 535, 451, 371, 371, 371, 371, 371
3095, 3000001, 359, 394, 69, 705, 705, 705, 705, 705
3096, 3000001, 573, 226, 633, 398, 398, 398, 398, 398
3097, 3000001, 235, 294, 692, 413, 413, 413, 413, 413
3098, 3000001, 409, 201, 457, 657, 657, 657, 657, 657
3099, 3000001, 431, 397, 278, 172, 172, 172, 172, 172
3100, 3000001, 400, 436, 537, 165, 165, 165, 165, 165
3101, 3000001, 455, 621, 201, 620, 620, 620, 620, 620
3102, 3000001, 516, 451, 535, 371, 371, 371, 371, 371
3103, 3000001, 333, 72, 514, 147, 147, 147, 147, 147
3104, 3000001, 589, 223, 158, 463, 463, 463, 463, 463
3105, 3000001, 217, 454, 123, 507, 507, 507, 507, 507
3106, 3000001, 338, 325, 440, 189, 189, 189, 189, 189
3107, 3000001, 553, 116, 539, 441, 441, 441, 441, 441
3108, 3000001, 367, 335, 428, 664, 664, 664, 664, 664
3109, 3000001, 324, 474, 75, 395, 395, 395, 395, 395
3110, 3000001, 483, 473, 345, 474, 474, 474, 474, 474
3111, 3000001, 355, 483, 451, 428, 428, 428, 428, 428
3112, 3000001, 519, 156, 221, 419, 419, 419, 419, 419
3113, 3000001, 217, 547, 567, 679, 679, 679, 679, 679
3114, 3000001, 333, 352, 72, 700, 700, 700, 700, 700
3115, 3000001, 564, 655, 223, 548, 548, 548, 548, 548
3116, 3000001, 168, 583, 568, 233, 233, 233, 233, 233
3117, 3000001, 370, 90, 353, 192, 192, 192, 192, 192
3118, 3000001, 113, 207, 584, 565, 565, 565, 565, 565
3119, 3000001, 515, 586, 647, 555, 555, 555, 555, 555
3120, 3000001, 87, 325, 338, 189, 189, 189, 189, 189
3121, 3000001, 539, 210, 116, 553, 553, 553, 553, 553
3122, 3000001, 78, 692, 472, 413, 413, 413, 413, 413
3123, 3000001, 127, 387, 444, 287, 287, 287, 287, 287
3124, 3000001, 243, 791, 760, 599, 599, 599, 599, 599
3125, 3000001, 371, 516, 395, 706, 706, 706, 706, 706
3126, 3000001, 104, 820, 819, 509, 509, 509, 509, 509
3127, 3000001, 549, 551, 406, 166, 166, 166, 166, 166
3128, 3000001, 654, 156, 459, 419, 419, 419, 419, 419
3129, 3000001, 74, 346, 332, 708, 708, 708, 708, 708
3130, 3000001, 422, 474, 149, 708, 708, 708, 708, 708
3131, 3000001, 50, 585, 315, 317, 317, 317, 317, 317
3132, 3000001, 473, 483, 345, 412, 412, 412, 412, 412
3133, 3000001, 674, 443, 120, 214, 214, 214, 214, 214
3134, 3000001, 125, 576, 28, 681, 681, 681, 681, 681
3135, 3000001, 471, 595, 470, 477, 477, 477, 477, 477
3136, 3000001, 827, 58, 369, 829, 829, 829, 829, 829
3137, 3000001, 359, 322, 427, 701, 701, 701, 701, 701
3138, 3000001, 536, 573, 656, 425, 425, 425, 425, 425
3139, 3000001, 168, 417, 453, 631, 631, 631, 631, 631
3140, 3000001, 125, 416, 456, 682, 682, 682, 682, 682
3141, 3000001, 334, 695, 62, 349, 349, 349, 349, 349
3142, 3000001, 312, 345, 473, 422, 422, 422, 422, 422
3143, 3000001, 793, 268, 615, 613, 613, 613, 613, 613
3144, 3000001, 640, 180, 19, 364, 364, 364, 364, 364
3145, 3000001, 279, 278, 811, 624, 624, 624, 624, 624
3146, 3000001, 290, 799, 684, 291, 291, 291, 291, 291
3147, 3000001, 827, 511, 106, 829, 829, 829, 829, 829
3148, 3000001, 451, 344, 355, 428, 428, 428, 428, 428
3149, 3000001, 315, 508, 52, 317, 317, 317, 317, 317
3150, 3000001, 429, 540, 683, 574, 574, 574, 574, 574
3151, 3000001, 197, 823, 582, 821, 821, 821, 821, 821
3152, 3000001, 589, 823, 198, 822, 822, 822, 822, 822
3153, 3000001, 41, 373, 311, 309, 309, 309, 309, 309
3154, 3000001, 192, 421, 465, 629, 629, 629, 629, 629
3155, 3000001, 418, 113, 673, 462, 462, 462, 462, 462
3156, 3000001, 468, 695, 137, 423, 423, 423, 423, 423
3157, 3000001, 471, 641, 180, 420, 420, 420, 420, 420
3158, 3000001, 350, 467, 829, 348, 348, 348, 348, 348
3159, 3000001, 451, 535, 344, 506, 506, 506, 506, 506
3160, 3000001, 826, 108, 824, 513, 513, 513, 513, 513
3161, 3000001, 374, 74, 332, 149, 149, 149, 149, 149
3162, 3000001, 314, 313, 46, 372, 372, 372, 372, 372
3163, 3000001, 54, 318, 320, 588, 588, 588, 588, 588
3164, 3000001, 315, 584, 49, 316, 316, 316, 316, 316
3165, 3000001, 457, 820, 509, 577, 577, 577, 577, 577
3166, 3000001, 594, 78, 595, 470, 470, 470, 470, 470
3167, 3000001, 576, 416, 319, 517, 517, 517, 517, 517
3168, 3000001, 420, 364, 524, 828, 828, 828, 828, 828
3169, 3000001, 397, 435, 279, 173, 173, 173, 173, 173
3170, 3000001, 553, 550, 209, 383, 383, 383, 383, 383
3171, 3000001, 62, 373, 137, 423, 423, 423, 423, 423
3172, 3000001, 214, 674, 443, 572, 572, 572, 572, 572
3173, 3000001, 319, 16, 416, 455, 455, 455, 455, 455
3174, 3000001, 458, 317, 562, 561, 561, 561, 561, 561
3175, 3000001, 818, 452, 13, 417, 417, 417, 417, 417
3176, 3000001, 690, 800, 293, 292, 292, 292, 292, 292
3177, 3000001, 310, 363, 42, 309, 309, 309, 309, 309
3178, 3000001, 59, 825, 826, 370, 370, 370, 370, 370
3179, 3000001, 827, 105, 524, 828, 828, 828, 828, 828
3180, 3000001, 456, 621, 455, 480, 480, 480, 480, 480
3181, 3000001, 512, 363, 472, 310, 310, 310, 310, 310
3182, 3000001, 826, 824, 60, 368, 368, 368, 368, 368
3183, 3000001, 171, 277, 409, 657, 657, 657, 657, 657
3184, 3000001, 122, 216, 408, 679, 679, 679, 679, 679
3185, 3000001, 48, 313, 314, 514, 514, 514, 514, 514
3186, 3000001, 818, 103, 819, 518, 518, 518, 518, 518
3187, 3000001, 601, 598, 751, 248, 248, 248, 248, 248
3188, 3000001, 314, 312, 47, 522, 522, 522, 522, 522
3189, 3000001, 55, 318, 319, 517, 517, 517, 517, 517
3190, 3000001, 793, 268, 786, 615, 615, 615, 615, 615
3191, 3000001, 682, 456, 126, 286, 286, 286, 286, 286
3192, 3000001, 191, 329, 89, 629, 629, 629, 629, 629
3193, 3000001, 631, 543, 167, 232, 232, 232, 232, 232
3194, 3000001, 208, 673, 114, 544, 544, 544, 544, 544
3195, 3000001, 200, 819, 820, 577, 577, 577, 577, 577
3196, 3000001, 436, 406, 551, 166, 166, 166, 166, 166
3197, 3000001, 535, 344, 506, 367, 367, 367, 367, 367
3198, 3000001, 45, 312, 314, 374, 374, 374, 374, 374
3199, 3000001, 386, 676, 120, 214, 214, 214, 214, 214
3200, 3000001, 63, 695, 138, 468, 468, 468, 468, 468
3201, 3000001, 285, 641, 179, 471, 471, 471, 471, 471
3202, 3000001, 810, 280, 649, 281, 281, 281, 281, 281
3203, 3000001, 320, 318, 56, 507, 507, 507, 507, 507
3204, 3000001, 827, 364, 57, 828, 828, 828, 828, 828
3205, 3000001, 355, 451, 483, 395, 395, 395, 395, 395
3206, 3000001, 75, 474, 708, 150, 150, 150, 150, 150
3207, 3000001, 220, 654, 155, 459, 459, 459, 459, 459
3208, 3000001, 51, 520, 315, 316, 316, 316, 316, 316
3209, 3000001, 553, 209, 115, 383, 383, 383, 383, 383
3210, 3000001, 319, 318, 53, 576, 576, 576, 576, 576
3211, 3000001, 825, 107, 826, 523, 523, 523, 523, 523
3212, 3000001, 459, 220, 654, 545, 545, 545, 545, 545
3213, 3000001, 310, 44, 512, 309, 309, 309, 309, 309
3214, 3000001, 521, 43, 311, 309, 309, 309, 309, 309
3215, 3000001, 823, 510, 102, 822, 822, 822, 822, 822
3216, 3000001, 101, 519, 823, 821, 821, 821, 821, 821
3217, 3000001, 436, 551, 537, 230, 230, 230, 230, 230
3218, 3000001, 166, 549, 551, 231, 231, 231, 231, 231
3219, 3000001, 313, 351, 6, 333, 333, 333, 333, 333
3220, 3000001, 548, 11, 563, 822, 822, 822, 822, 822
3221, 3000001, 63, 323, 349, 391, 391, 391, 391, 391
3222, 3000001, 14, 547, 320, 566, 566, 566, 566, 566
3223, 3000001, 3, 348, 311, 334, 334, 334, 334, 334
3224, 3000001, 331, 81, 643, 415, 415, 415, 415, 415
3225, 3000001, 395, 474, 75, 150, 150, 150, 150, 150
3226, 3000001, 199, 818, 819, 583, 583, 583, 583, 583
3227, 3000001, 412, 428, 335, 195, 195, 195, 195, 195
3228, 3000001, 412, 93, 330, 623, 623, 623, 623, 623
3229, 3000001, 440, 486, 490, 366, 366, 366, 366, 366
3230, 3000001, 488, 492, 441, 580, 580, 580, 580, 580
3231, 3000001, 456, 387, 126, 286, 286, 286, 286, 286
3232, 3000001, 1, 420, 828, 470, 470, 470, 470, 470
3233, 3000001, 468, 138, 63, 391, 391, 391, 391, 391
3234, 3000001, 407, 285, 179, 471, 471, 471, 471, 471
3235, 3000001, 414, 71, 700, 146, 146, 146, 146, 146
3236, 3000001, 183, 643, 81, 415, 415, 415, 415, 415
3237, 3000001, 134, 692, 294, 413, 413, 413, 413, 413
3238, 3000001, 159, 655, 224, 411, 411, 411, 411, 411
3239, 3000001, 623, 412, 93, 195, 195, 195, 195, 195
3240, 3000001, 110, 668, 204, 410, 410, 410, 410, 410
3241, 3000001, 410, 668, 204, 546, 546, 546, 546, 546
3242, 3000001, 414, 427, 322, 146, 146, 146, 146, 146
3243, 3000001, 355, 344, 451, 395, 395, 395, 395, 395
3244, 3000001, 478, 352, 356, 464, 464, 464, 464, 464
3245, 3000001, 461, 569, 564, 479, 479, 479, 479, 479
3246, 3000001, 386, 676, 214, 574, 574, 574, 574, 574
3247, 3000001, 567, 408, 216, 679, 679, 679, 679, 679
3248, 3000001, 695, 63, 349, 468, 468, 468, 468, 468
3249, 3000001, 409, 201, 657, 276, 276, 276, 276, 276
3250, 3000001, 474, 75, 708, 346, 346, 346, 346, 346
3251, 3000001, 167, 453, 543, 631, 631, 631, 631, 631
3252, 3000001, 269, 749, 717, 615, 615, 615, 615, 615
3253, 3000001, 692, 78, 235, 413, 413, 413, 413, 413
3254, 3000001, 322, 71, 414, 146, 146, 146, 146, 146
3255, 3000001, 191, 465, 329, 629, 629, 629, 629, 629
3256, 3000001, 544, 673, 114, 462, 462, 462, 462, 462
3257, 3000001, 357, 328, 68, 702, 702, 702, 702, 702
3258, 3000001, 482, 556, 424, 538, 538, 538, 538, 538
3259, 3000001, 474, 324, 75, 346, 346, 346, 346, 346
3260, 3000001, 213, 541, 678, 572, 572, 572, 572, 572
3261, 3000001, 227, 634, 571, 542, 542, 542, 542, 542
3262, 3000001, 110, 424, 410, 556, 556, 556, 556, 556
3263, 3000001, 421, 825, 5, 464, 464, 464, 464, 464
3264, 3000001, 424, 587, 667, 505, 505, 505, 505, 505
3265, 3000001, 338, 440, 405, 190, 190, 190, 190, 190
3266, 3000001, 441, 553, 115, 383, 383, 383, 383, 383
3267, 3000001, 12, 418, 316, 461, 461, 461, 461, 461
3268, 3000001, 311, 467, 4, 423, 423, 423, 423, 423
3269, 3000001, 468, 63, 349, 391, 391, 391, 391, 391
3270, 3000001, 274, 620, 621, 830, 830, 830, 830, 830
3271, 3000001, 594, 595, 237, 831, 831, 831, 831, 831
3272, 3000001, 312, 473, 8, 422, 422, 422, 422, 422
